box_num,box_end_time,box_high,box_low,box_range_pct,l_value_time,l_value_price,drop_from_box_pct,max_gain_after_l_pct,bars_after_box
200,2020-08-03 13:45:00,11276.0,11063.5,1.9024597685713647,2020-08-03 19:15:00,11356.5,-2.648348171916663,0.5415400871747457,21
201,2020-08-03 21:30:00,11471.5,11295.5,1.5460974217068564,2020-08-03 23:00:00,11150.0,1.288123589039883,2.403587443946188,5
202,2020-08-04 06:15:00,11374.5,11234.5,1.2384448670883277,2020-08-04 11:45:00,11073.0,1.4375361609328408,1.742978415966766,21
203,2020-08-04 11:45:00,11361.0,11168.5,1.7088705918906322,2020-08-04 13:15:00,11018.5,1.343063079195953,2.2462222625584243,5
204,2020-08-05 05:45:00,11266.0,11099.5,1.4889003152176343,2020-08-05 14:15:00,11511.0,-3.707374206045318,2.493267309530015,33
205,2020-08-05 10:00:00,11390.0,11155.0,2.0847194499889112,2020-08-05 14:15:00,11511.0,-3.191393993724787,2.493267309530015,16
206,2020-08-05 12:00:00,11445.0,11280.0,1.4521452145214522,2020-08-05 14:15:00,11511.0,-2.0478723404255317,2.493267309530015,8
207,2020-08-05 22:00:00,11780.0,11579.5,1.7166463323273187,2020-08-06 02:15:00,11611.5,-0.2763504469104884,1.2358437755673255,16
208,2020-08-06 13:30:00,11781.5,11571.0,1.8028048388823468,2020-08-06 17:15:00,11788.5,-1.8796992481203008,1.0858039614878907,14
209,2020-08-06 21:45:00,11901.0,11723.0,1.5069420927869963,2020-08-06 23:15:00,11709.5,0.1151582359464301,1.7677953798198045,5
210,2020-08-07 05:30:00,11916.5,11744.0,1.4581264132203462,2020-08-07 08:00:00,11750.0,-0.05108991825613079,0.825531914893617,9
211,2020-08-07 14:00:00,11890.0,11700.0,1.6108520559559136,2020-08-07 18:30:00,11333.5,3.1324786324786325,2.8631931883354658,17
212,2020-08-08 09:30:00,11658.0,11464.0,1.6780555315284145,2020-08-08 14:15:00,11714.0,-2.180739706908583,0.6744066928461669,18
213,2020-08-08 16:15:00,11810.0,11643.0,1.424124845435552,2020-08-08 19:15:00,11659.5,-0.1417160525637722,1.200737595951799,11
214,2020-08-10 01:45:00,11799.5,11532.0,2.293037310074363,2020-08-10 05:30:00,11941.0,-3.5466527922303155,0.5778410518382046,14
215,2020-08-10 10:15:00,12063.0,11940.0,1.0248718910136232,2020-08-10 15:30:00,11826.0,0.9547738693467337,1.0485371215964823,20
216,2020-08-11 06:15:00,11965.0,11777.0,1.5836913486648132,2020-08-11 10:00:00,11655.0,1.035917466247771,0.8837408837408838,14
217,2020-08-11 10:00:00,11880.0,11695.5,1.5651841954571484,2020-08-11 16:00:00,11304.0,3.3474413235859943,2.171797593772116,23
218,2020-08-11 13:15:00,11796.0,11605.0,1.6324088714157514,2020-08-11 16:00:00,11304.0,2.5937096079276176,2.171797593772116,10
219,2020-08-12 06:00:00,11395.0,11237.0,1.3962530929657122,2020-08-12 12:00:00,11440.0,-1.8065319925246952,1.5166083916083917,23
220,2020-08-12 15:00:00,11592.5,11387.0,1.788550664722905,2020-08-12 17:15:00,11484.5,-0.8562395714411172,1.441072750228569,8
221,2020-08-13 08:30:00,11650.0,11442.0,1.8014896934003117,2020-08-13 12:30:00,11404.5,0.32773990561090716,3.380244640273576,15
222,2020-08-13 20:45:00,11576.5,11404.5,1.4968887341717072,2020-08-14 01:00:00,11727.5,-2.8322153535884955,0.6352590066083991,16
223,2020-08-14 16:15:00,11835.0,11659.0,1.4982548735847452,2020-08-14 21:15:00,11715.0,-0.48031563598936444,2.2705932565087497,19
224,2020-08-15 00:15:00,11861.0,11688.5,1.464999256884435,2020-08-15 04:15:00,11838.5,-1.283312657740514,0.8362545930649997,15
225,2020-08-15 12:15:00,11981.0,11838.5,1.1964986670585025,2020-08-15 19:45:00,11842.5,-0.03378806436626262,1.173738653156006,29
226,2020-08-15 21:45:00,11981.5,11741.0,2.0276109179049424,2020-08-16 01:00:00,11796.5,-0.47270249552848986,1.1825541474166066,12
227,2020-08-16 12:00:00,11969.0,11752.5,1.8253483127120966,2020-08-16 18:30:00,11823.5,-0.6041267815358434,0.9472660379752189,25
228,2020-08-16 16:00:00,11877.5,11706.5,1.450135685210312,2020-08-16 18:30:00,11823.5,-0.9994447529150472,0.9472660379752189,9
229,2020-08-17 13:15:00,11935.5,11774.0,1.3623231194247032,2020-08-17 18:45:00,12300.0,-4.467470698148462,1.0121951219512195,21
230,2020-08-17 23:45:00,12439.0,12251.0,1.5228837586067234,2020-08-18 02:00:00,12311.0,-0.48975593829075176,0.4467549346113232,8
231,2020-08-18 13:45:00,12395.0,12150.0,1.9963332654308412,2020-08-18 16:00:00,11864.5,2.3497942386831276,1.9006279236377428,8
232,2020-08-19 03:45:00,12090.0,11891.0,1.6596472207164006,2020-08-19 06:15:00,11627.0,2.2201665124884364,2.5414982368624752,9
233,2020-08-19 14:45:00,11922.5,11727.5,1.6490486257928119,2020-08-19 16:30:00,11661.0,0.5670432743551481,1.3635194237200925,6
234,2020-08-19 20:15:00,11782.5,11650.0,1.130907927024432,2020-08-19 22:00:00,11690.5,-0.34763948497854075,1.1077370514520337,6
235,2020-08-21 12:00:00,11892.5,11680.5,1.7986679675900392,2020-08-21 14:00:00,11682.5,-0.01712255468515903,0.7275839931521507,7
236,2020-08-21 21:15:00,11819.5,11595.0,1.9176151530034806,2020-08-22 01:00:00,11391.0,1.759379042690815,2.0366956369063294,14
237,2020-08-22 08:15:00,11588.0,11391.0,1.714608990817703,2020-08-22 11:45:00,11553.0,-1.422175401632868,1.0646585302518825,13
238,2020-08-25 12:15:00,11826.0,11459.0,3.152243933863002,2020-08-25 18:00:00,11125.0,2.9147395060651013,2.458426966292135,22
240,2020-08-27 13:15:00,11541.5,11290.0,2.203096598997,2020-08-27 17:45:00,11144.0,1.2931798051372896,2.2343862167982773,17
241,2020-08-31 12:45:00,11726.0,11169.5,4.861217269769169,2020-08-31 17:00:00,11706.0,-4.803258874613904,0.24773620365624466,16
242,2020-09-01 00:15:00,11775.0,11619.0,1.3336753013593228,2020-09-01 09:00:00,11875.0,-2.2032877183922888,1.6084210526315792,34
243,2020-09-01 04:00:00,11710.0,11537.5,1.4840305409183785,2020-09-01 09:00:00,11875.0,-2.925243770314193,1.6084210526315792,19
244,2020-09-01 05:45:00,11724.5,11580.0,1.2401038426055053,2020-09-01 09:00:00,11875.0,-2.547495682210708,1.6084210526315792,12
245,2020-09-01 15:45:00,11985.0,11785.0,1.6827934371055953,2020-09-01 17:30:00,11970.0,-1.5697921086126432,0.7268170426065164,6
246,2020-09-01 23:45:00,12066.0,11906.5,1.330691417248931,2020-09-02 08:00:00,11667.0,2.0115063200772685,0.7971200822833634,32
247,2020-09-02 08:00:00,11994.0,11728.0,2.2426439591939973,2020-09-02 11:15:00,11171.0,4.7493178717598905,2.8645600214842,12
248,2020-09-03 04:45:00,11442.0,11250.5,1.6877823069296023,2020-09-03 07:00:00,11250.0,0.004444246922359007,1.911111111111111,8
249,2020-09-03 06:30:00,11435.0,11269.5,1.457860776498051,2020-09-03 12:15:00,10650.0,5.497138293624385,2.5821596244131455,22
250,2020-09-04 07:30:00,10327.0,10178.5,1.4483918948574772,2020-09-04 11:30:00,10362.5,-1.8077319840840989,2.528347406513872,15
251,2020-09-04 14:00:00,10518.0,10362.5,1.4894279351548094,2020-09-04 18:15:00,10346.5,0.15440289505428226,2.6868989513362007,16
252,2020-09-05 08:45:00,10508.0,10340.0,1.6116653875671527,2020-09-05 12:45:00,9980.0,3.481624758220503,3.6322645290581166,15
253,2020-09-06 12:00:00,10279.0,10134.0,1.420663302797237,2020-09-06 15:15:00,10133.0,0.009867771857114665,2.126714694562321,12
254,2020-09-06 15:15:00,10298.5,10164.5,1.3096808874554073,2020-09-06 18:00:00,10187.0,-0.2213586502041419,1.5853538823991362,10
256,2020-09-07 05:15:00,10307.5,10156.0,1.480685122290908,2020-09-07 07:00:00,10057.0,0.9747932256794014,1.789798150541911,6
257,2020-09-07 11:00:00,10183.0,10057.0,1.2450592885375493,2020-09-07 12:45:00,9881.0,1.7500248583076465,5.272745673514827,6
258,2020-09-07 22:30:00,10237.0,10091.0,1.4364423455332544,2020-09-08 02:00:00,10311.5,-2.185115449410366,0.4073122242156816,13
259,2020-09-08 04:15:00,10440.5,10308.5,1.2723504747216734,2020-09-08 06:00:00,10231.0,0.7518067614104865,1.065389502492425,6
260,2020-09-08 08:30:00,10368.5,10231.0,1.334983858831525,2020-09-08 12:15:00,9925.5,2.9860228716645487,2.4381643242154047,14
261,2020-09-09 07:00:00,10136.5,9986.0,1.4958379922971796,2020-09-09 10:30:00,10159.5,-1.7374324053675143,1.7520547271027118,13
262,2020-09-09 11:15:00,10208.0,10067.5,1.38590910211832,2020-09-09 16:15:00,10206.0,-1.3757139309659796,1.9008426415833823,19
263,2020-09-09 23:15:00,10337.5,10132.0,2.007865360658541,2020-09-10 07:45:00,10255.5,-1.2189103829451244,2.242699039539759,33
264,2020-09-10 01:30:00,10325.0,10178.0,1.4339364970979855,2020-09-10 07:45:00,10255.5,-0.7614462566319513,2.242699039539759,24
265,2020-09-10 07:45:00,10417.0,10262.5,1.4942334195701057,2020-09-10 09:15:00,10237.5,0.24360535931790497,2.4224664224664223,5
266,2020-09-10 13:30:00,10392.0,10237.5,1.4978550134516104,2020-09-10 16:30:00,10303.5,-0.6446886446886447,0.6793807929344398,11
267,2020-09-11 03:45:00,10379.5,10229.5,1.4556747052258723,2020-09-11 07:45:00,10244.0,-0.14174690845104843,0.9371339320577898,15
268,2020-09-12 18:15:00,10430.0,10208.5,2.146473823194515,2020-09-12 22:15:00,10405.0,-1.9248665327913015,1.6098029793368571,15
269,2020-09-13 04:00:00,10557.0,10329.0,2.1832806664751505,2020-09-13 10:00:00,10439.0,-1.0649627263045793,0.38796819618737427,23
270,2020-09-13 11:30:00,10572.5,10418.5,1.4672955075984946,2020-09-13 13:00:00,10264.5,1.4781398473868599,0.6673486287690584,5
271,2020-09-14 11:15:00,10445.0,10220.0,2.1775949673360757,2020-09-14 18:15:00,10643.0,-4.138943248532289,1.738231701587898,27
272,2020-09-15 02:15:00,10740.0,10581.5,1.4867621884013789,2020-09-15 05:00:00,10704.0,-1.1576808581014035,2.0132660687593424,10
273,2020-09-15 10:30:00,10828.0,10610.0,2.033771807071555,2020-09-15 14:45:00,10733.0,-1.1592836946277096,1.2997298052734556,16
274,2020-09-15 20:15:00,10830.0,10692.0,1.282408698076387,2020-09-16 00:45:00,10665.0,0.25252525252525254,2.606657290201594,17
275,2020-09-16 00:15:00,10872.5,10724.5,1.370560726026763,2020-09-16 06:15:00,10757.5,-0.3077066529908154,2.514524750174297,23
276,2020-09-16 07:30:00,10843.0,10665.0,1.655198065835968,2020-09-16 10:30:00,10821.5,-1.46741678387248,2.485792172988957,11
277,2020-09-16 15:30:00,10956.0,10798.0,1.4526064172106279,2020-09-16 18:00:00,10952.5,-1.430820522318948,1.1184661036293084,9
278,2020-09-17 04:00:00,11090.5,10871.0,1.9989527127017737,2020-09-17 07:30:00,10847.5,0.2161714653665716,0.4747637704540217,13
279,2020-09-18 16:15:00,11031.5,10743.0,2.6498886311970424,2020-09-18 18:00:00,10811.5,-0.6376244996742064,1.4197844887388429,6
280,2020-09-19 11:45:00,11034.0,10811.5,2.037032798516857,2020-09-19 15:15:00,11050.0,-2.2059843684965084,0.4570135746606335,13
281,2020-09-20 02:00:00,11168.0,10920.5,2.240985128007787,2020-09-20 05:45:00,10932.5,-0.1098850785220457,0.47107249028127146,14
282,2020-09-20 13:00:00,11063.5,10832.0,2.1145897558859126,2020-09-20 21:15:00,10820.0,0.11078286558345643,1.4510166358595196,32
283,2020-09-21 08:45:00,10977.0,10756.0,2.0337735241338057,2020-09-21 12:30:00,10515.0,2.240609892153217,1.1222063718497384,14
284,2020-09-21 20:15:00,10498.0,10353.0,1.3908205841446455,2020-09-22 00:00:00,10361.0,-0.07727228822563509,1.2933114564231252,14
285,2020-09-22 00:00:00,10530.0,10374.0,1.4925373134328357,2020-09-22 03:45:00,10435.0,-0.5880084827453248,0.7810253953042645,14
286,2020-09-23 19:00:00,10572.0,10361.0,2.015955668083887,2020-09-23 20:45:00,10140.0,2.132998745294856,1.9329388560157792,6
287,2020-09-24 15:30:00,10465.0,10196.5,2.5990368559881905,2020-09-24 19:15:00,10591.5,-3.8738782915706373,1.850540527781712,14
288,2020-09-24 22:45:00,10700.0,10591.5,1.0191860601648546,2020-09-25 01:45:00,10677.5,-0.8119718642307511,0.2856473893701709,11
289,2020-09-25 18:00:00,10787.5,10560.0,2.131397119100597,2020-09-25 19:30:00,10679.0,-1.1268939393939394,0.6648562599494334,5
290,2020-09-26 05:45:00,10750.0,10627.0,1.1507695186415308,2020-09-26 08:45:00,10668.5,-0.39051472663969133,0.9795191451469278,11
291,2020-09-26 08:45:00,10830.0,10669.5,1.4930579780925137,2020-09-26 10:15:00,10666.0,0.03280378649421248,1.0031876992312019,5
292,2020-09-27 06:30:00,10795.5,10666.0,1.2068121985881695,2020-09-27 08:30:00,10611.0,0.5156572285767861,1.4937329186693054,7
293,2020-09-27 15:45:00,10760.0,10600.0,1.4981273408239701,2020-09-27 19:30:00,10703.0,-0.9716981132075472,2.3217789404839766,14
294,2020-09-28 00:00:00,10778.0,10638.0,1.3074336944340679,2020-09-28 03:15:00,10873.0,-2.2090618537319044,0.5702198105398694,12
295,2020-09-28 23:15:00,10951.5,10831.0,1.1063927464707908,2020-09-29 02:45:00,10667.0,1.51417228326101,1.1249648448485985,13
296,2020-10-01 15:45:00,10909.5,10635.0,2.548214161386897,2020-10-02 00:00:00,10584.0,0.4795486600846262,0.6046863189720333,32
297,2020-10-02 05:00:00,10648.0,10472.5,1.6618924741365024,2020-10-02 08:45:00,10434.5,0.3628550966817856,1.5381666586803393,14
298,2020-10-02 13:45:00,10539.0,10392.0,1.4046151641106492,2020-10-02 16:00:00,10503.0,-1.0681293302540416,0.7521660477958678,8
299,2020-10-06 18:45:00,10782.0,10446.5,3.160845090326683,2020-10-06 21:00:00,10531.0,-0.808883358062509,0.8736112429968664,8
300,2020-10-08 13:00:00,10668.0,10531.0,1.2925137978206518,2020-10-08 18:30:00,10845.0,-2.9816731554458267,0.7330567081604425,21
301,2020-10-09 10:30:00,10945.0,10826.0,1.0931973726516926,2020-10-09 14:30:00,11031.5,-1.8982080177350824,0.48497484476272495,15
302,2020-10-10 02:00:00,11092.0,10961.5,1.1834856145283061,2020-10-10 04:15:00,11379.0,-3.8087852939834876,0.3031900870023728,8
303,2020-10-12 10:30:00,11490.0,11248.0,2.1285953030169757,2020-10-12 17:15:00,11536.0,-2.5604551920341394,1.6730235783633842,26
304,2020-10-12 21:30:00,11664.5,11456.0,1.8035942129279212,2020-10-12 23:00:00,11491.0,-0.3055167597765363,0.9398659820729266,5
305,2020-10-13 13:30:00,11599.0,11390.5,1.81387155005546,2020-10-13 16:00:00,11352.0,0.3380009657170449,1.1892177589852009,9
306,2020-10-14 13:45:00,11518.0,11323.0,1.707455890722823,2020-10-14 15:45:00,11295.0,0.24728428861609114,1.1775121735281098,7
307,2020-10-15 16:15:00,11428.0,11260.0,1.4809590973201692,2020-10-15 21:00:00,11448.0,-1.669626998223801,0.7468553459119497,18
308,2020-10-15 20:00:00,11534.0,11361.0,1.5112469971609521,2020-10-16 00:00:00,11467.5,-0.9374174808555584,0.5755395683453237,15
309,2020-10-16 04:00:00,11612.0,11442.5,1.4704287666182307,2020-10-16 09:15:00,11231.0,1.8483722962639282,1.5670910871694417,20
310,2020-10-16 11:45:00,11370.5,11203.5,1.47957827589262,2020-10-16 15:15:00,11295.0,-0.8167090641317445,0.6330234617087207,13
311,2020-10-19 13:00:00,11520.5,11237.5,2.4870375252658405,2020-10-19 20:15:00,11661.0,-3.7686318131256953,0.8532715890575422,28
312,2020-10-20 11:00:00,11834.5,11661.0,1.4768785512119342,2020-10-20 15:45:00,11873.5,-1.8223136952233943,1.5580915484061144,18
313,2020-10-20 17:45:00,11986.0,11809.5,1.4834737660482025,2020-10-20 20:15:00,11856.0,-0.39375079385240697,3.609986504723347,9
314,2020-10-21 02:45:00,12041.5,11856.0,1.5524636468249817,2020-10-21 07:30:00,12134.0,-2.3448043184885288,6.399373660787869,18
315,2020-10-21 11:45:00,12284.0,12105.5,1.4637446442116484,2020-10-21 18:15:00,12718.0,-5.059683614885796,4.1004874980342825,25
316,2020-10-22 09:15:00,12892.5,12701.5,1.4925373134328357,2020-10-22 12:30:00,12819.0,-0.9250875880801481,2.9370465714954364,12
317,2020-10-22 16:45:00,13003.5,12819.0,1.4289863491141448,2020-10-22 21:45:00,12969.0,-1.1701380762930025,1.74647235715938,19
318,2020-10-23 16:15:00,13032.0,12856.5,1.3558143577264037,2020-10-23 21:15:00,12878.5,-0.17111966709446583,1.0055518888069264,19
319,2020-10-24 15:00:00,13098.5,12753.0,2.6729590159178382,2020-10-24 19:30:00,13089.0,-2.634674194307222,2.070440828176331,17
320,2020-10-25 03:30:00,13162.0,12977.0,1.4155093920961017,2020-10-25 05:45:00,12845.0,1.0171842490560221,1.5725963409887116,8
321,2020-10-26 08:15:00,13144.0,12905.0,1.8350032630811162,2020-10-26 12:15:00,13100.5,-1.5149166989538938,1.0877447425670776,15
322,2020-10-26 13:30:00,13182.5,12992.0,1.4556151979980514,2020-10-26 17:45:00,12769.0,1.7164408866995076,2.7527605920588925,16
323,2020-10-26 15:30:00,13243.0,13056.5,1.4182779140287838,2020-10-26 17:45:00,12769.0,2.2019683682457014,2.7527605920588925,8
324,2020-10-27 10:30:00,13187.5,12851.5,2.5807442682130652,2020-10-27 13:30:00,13324.5,-3.6805042212971246,3.395999849900559,11
325,2020-10-28 07:00:00,13858.0,13658.5,1.4500390674686097,2020-10-28 14:15:00,12892.0,5.6118900318483,3.087185851690971,28
326,2020-10-29 08:00:00,13315.0,13098.0,1.6431302767576574,2020-10-29 10:30:00,13046.0,0.39700717666819363,4.415146405028361,9
327,2020-10-29 22:45:00,13622.0,13424.0,1.4641721511498929,2020-10-30 04:00:00,13376.0,0.3575685339690107,0.8373205741626795,20
328,2020-10-30 00:00:00,13585.0,13387.0,1.468189233278956,2020-10-30 04:00:00,13376.0,0.08216926869350863,0.8373205741626795,15
329,2020-10-30 15:00:00,13362.0,13210.5,1.1402766017499293,2020-10-30 17:30:00,13448.0,-1.7978123462397335,2.044913741820345,9
330,2020-10-30 20:45:00,13650.0,13413.5,1.7477414229497292,2020-10-31 00:15:00,13510.0,-0.7194244604316548,4.515173945225759,13
331,2020-10-31 02:00:00,13655.0,13465.5,1.3974668608617098,2020-10-31 06:00:00,13457.0,0.06312428056886116,4.926803893884224,15
332,2020-10-31 08:00:00,13599.0,13413.5,1.3734382230448867,2020-10-31 10:15:00,13588.5,-1.3046557572594775,2.5646686536409464,8
333,2020-11-01 00:30:00,13937.0,13683.5,1.8355931282923916,2020-11-01 04:15:00,13611.0,0.5298352029816933,1.627360223348762,14
334,2020-11-02 08:30:00,13844.5,13611.0,1.7009342390413578,2020-11-02 12:45:00,13207.0,2.968187495408126,3.6685091239494207,16
335,2020-11-02 20:15:00,13576.5,13342.5,1.7385489802741558,2020-11-03 00:15:00,13457.0,-0.8581600149896945,1.252136434569369,15
336,2020-11-03 02:45:00,13657.0,13457.0,1.4752526370140886,2020-11-03 04:30:00,13306.0,1.1220925912164674,3.1752592815271306,6
337,2020-11-03 08:00:00,13465.5,13280.5,1.3833844313168324,2020-11-03 11:30:00,13462.0,-1.3666654116938368,2.339919774179171,13
338,2020-11-03 13:15:00,13585.5,13394.5,1.4158636026686435,2020-11-03 16:00:00,13673.0,-2.0792116167083505,2.8194251444452574,10
339,2020-11-03 23:00:00,13833.0,13637.5,1.4233450428641634,2020-11-04 01:00:00,13724.5,-0.6379468377635197,1.6029727858938394,7
340,2020-11-06 20:15:00,15566.5,15363.5,1.312641448431943,2020-11-07 04:30:00,15476.5,-0.7355094867705927,0.6946014925855329,32
341,2020-11-07 03:45:00,15757.5,15527.5,1.4703532044110594,2020-11-07 08:00:00,15401.5,0.8114635324424407,1.1719637697626855,16
342,2020-11-07 14:30:00,15698.0,15363.5,2.1537916713616534,2020-11-07 16:15:00,15103.5,1.6923227129234875,2.059125368292118,6
343,2020-11-08 10:45:00,15120.5,14909.5,1.4052614052614054,2020-11-08 13:30:00,15115.5,-1.3816694054126564,3.536105322351229,10
344,2020-11-09 05:00:00,15594.0,15364.0,1.4858841010401187,2020-11-09 08:30:00,15155.0,1.3603228325956782,4.572748267898383,13
345,2020-11-09 08:15:00,15568.0,15295.0,1.769108641415287,2020-11-09 16:15:00,14825.0,3.0728996404053612,4.401349072512647,31
346,2020-11-10 05:15:00,15428.0,15198.5,1.498702104386724,2020-11-10 06:45:00,15263.5,-0.4276737835970655,1.3922101745995348,5
347,2020-11-10 11:00:00,15476.0,15263.5,1.3825859236487257,2020-11-10 13:15:00,15184.5,0.5175746060864154,1.3665250749119169,8
348,2020-11-11 10:45:00,15506.0,15121.5,2.510815443637254,2020-11-11 14:00:00,15555.0,-2.866779089376054,2.7900996464159435,12
349,2020-11-11 16:15:00,15748.0,15522.5,1.4422538814537664,2020-11-11 20:30:00,15588.0,-0.4219681108068933,1.863613035668463,16
350,2020-11-12 06:30:00,15831.5,15514.0,2.02580912730695,2020-11-12 08:45:00,15796.5,-1.8209359288384686,2.538537017693793,8
351,2020-11-13 05:15:00,16464.5,16239.0,1.3790572874462979,2020-11-13 08:30:00,16156.0,0.5111152164542152,1.2348353552859619,12
352,2020-11-13 11:00:00,16393.5,16156.0,1.4593158113027849,2020-11-13 16:15:00,15961.0,1.2069819262193613,2.424660109015726,20
353,2020-11-13 16:00:00,16298.0,16076.5,1.3683609013266615,2020-11-13 20:45:00,16178.5,-0.6344664572512674,1.04768674475384,18
354,2020-11-14 08:15:00,16348.0,16025.0,1.995490068884564,2020-11-14 10:00:00,15747.5,1.7316692667706708,1.8447372598825211,6
355,2020-11-14 14:15:00,15980.0,15747.5,1.4656055472382004,2020-11-14 17:15:00,15711.5,0.2286077155103985,2.631830188078796,11
356,2020-11-14 17:00:00,16038.0,15812.0,1.4191522762951334,2020-11-14 19:45:00,15853.0,-0.2592967366557045,1.7157635778716964,10
357,2020-11-14 23:00:00,16025.5,15853.0,1.0822341076273978,2020-11-15 01:00:00,15912.5,-0.37532328265943354,1.4893951296150825,7
358,2020-11-15 03:15:00,16125.0,15891.5,1.4586228975684412,2020-11-15 12:00:00,15920.0,-0.1793411572224145,1.0929648241206031,34
359,2020-11-15 08:15:00,16091.5,15872.5,1.3702915780252785,2020-11-15 12:00:00,15920.0,-0.29925972594109307,1.0929648241206031,14
360,2020-11-15 18:00:00,16149.5,15861.0,1.8025335436809797,2020-11-15 20:30:00,15803.5,0.3625244309942626,2.7430632454835955,9
361,2020-11-15 20:30:00,16067.0,15806.5,1.6345867256498343,2020-11-15 22:00:00,15769.0,0.2372441717015152,3.24053522734479,5
362,2020-11-16 01:00:00,15993.0,15769.0,1.4104905232667968,2020-11-16 02:45:00,15926.0,-0.9956243262096518,2.8475448951400226,6
363,2020-11-16 05:15:00,16076.5,15784.5,1.8329619283763847,2020-11-16 09:30:00,16172.0,-2.4549399727580856,4.09967845659164,16
364,2020-11-16 06:00:00,16125.5,15926.0,1.2448715348735628,2020-11-16 09:30:00,16172.0,-1.5446439784001005,4.09967845659164,13
366,2020-11-16 14:00:00,16379.5,16172.0,1.274902846259005,2020-11-16 21:45:00,16604.0,-2.671283700222607,1.3008913514815708,30
